scenario,year,month,treas_3m,treas_30yr,SPY,EAFE
2,1,9,0.012833721,0.032742044,-0.045626336,-0.098693388
2,1,10,0.013105698,0.034580906,-0.057253995,-0.092303085000000007
2,1,11,0.016620404,0.036694577,0.038583816,0.047668296
2,1,12,0.015322673,0.033854951,0.038076718,0.052161678
2,2,13,0.013648699,0.031031510000000002,-0.040975635,-0.060588393
2,2,14,0.017306296,0.033535222,0.027280937,-4.04645e-6
2,2,15,0.02000624,0.033953506,-0.056732559,-0.058056244
2,2,16,0.019906949,0.0337553,0.081662651,0.041704744
2,2,17,0.017620106,0.031022629,-0.004394722,-0.052234836
2,2,18,0.017273115,0.029999993,0.031508613,0.00179288
2,2,19,0.016567733,0.027902321,-0.020157721,-0.04056193
2,2,20,0.016920505,0.028388767,0.011890383,0.082945273
2,2,21,0.018757561,0.028695873,0.006565099,-0.019027376
2,2,22,0.01812437,0.028120576,0.009608829,0.019802403
2,2,23,0.019246127,0.028436961,-0.004893902,0.010040974
2,2,24,0.019028866,0.028552412,-0.042679076,0.003920052
2,3,25,0.020941418,0.029870325,0.090072444,0.094716855
2,3,26,0.023089385,0.030363658,0.011380104,0.007363697
2,3,27,0.024099611,0.029953087,-0.016795235,-0.005569441
2,3,28,0.019517044,0.027345047,1.80129e-5,0.009873777
2,3,29,0.018178626,0.026683345,-0.034014476,-0.025657171
2,3,30,0.018244782,0.025679243,0.005666515,-0.068921075
2,3,31,0.020152432,0.027134621,0.023498766,0.041747317
2,3,32,0.023099803,0.028466395,-0.034547315,0.006412041
2,3,33,0.02310994,0.029181275,0.021259193,0.01559619
2,3,34,0.025411951,0.03111796,0.03640674,-7.53661e-4
2,3,35,0.022839393,0.028544021,-0.007726287,-0.04223401
2,3,36,0.021011296,0.027377178,-0.021857198,0.0301857
2,4,37,0.017733449,0.02551693,-0.005439383,-0.019491708
2,4,38,0.020038284,0.027211743,0.047400241,0.025172625
2,4,39,0.022576631,0.028297562,0.053718947,0.01885104
2,4,40,0.023015689,0.027366134,-0.005565042,-0.03990089
2,4,41,0.0235839,0.02778767,-0.034537283,-0.011522295
2,4,42,0.02404689,0.028991876,-0.032358704,-0.03556071
2,4,43,0.023168574,0.029267008,-0.008380898,-0.005771675
2,4,44,0.026524373,0.029115239,-0.041389486,-0.056487674
2,4,45,0.025153898,0.03009941,0.001859596,0.005534563
2,4,46,0.025569556,0.030524369,-7.24553e-4,-0.040449696
2,4,47,0.026974661,0.031694445,0.072580327,0.032371034
2,4,48,0.026236855,0.029463549,-0.019002796,-0.017375365
2,5,49,0.024867955,0.029470649,-0.005904306,-0.024602149
2,5,50,0.025979292,0.030337441,0.021054747,0.010432993
2,5,51,0.02971556,0.031484992,0.03530277,0.035541776
2,5,52,0.02984939,0.032601285,5.36957e-4,-0.067249346
2,5,53,0.030670366,0.032757741,0.016565365,0.049755302
2,5,54,0.028384229,0.031709184,-0.016964647,-0.004143049
2,5,55,0.030248752,0.03275443,-0.028752,-0.0376587
2,5,56,0.031104773,0.033666426,0.004840125,0.022622456
2,5,57,0.027062677,0.032232955,0.034156751,0.01528405
2,5,58,0.024602993,0.030300261,0.020265661,0.018043118
2,5,59,0.024442792,0.029637268,0.006363944,0.002391527
2,5,60,0.024211559,0.029738619,-0.028789144,-0.050488947
3,1,1,0.009981472,0.032068141,0.055524447,0.045942605
3,1,2,0.008741973,0.03000965,0.060807153,0.068291198
3,1,3,0.00810321,0.030031342,-0.005244236,-0.046999687
3,1,4,0.00795171,0.02938876,-0.008096805,-0.031324705
3,1,5,0.008851857,0.032024797,-0.01947401,0.004185682
3,1,6,0.01089838,0.034385734,0.065393618,-0.009370044
3,1,7,0.011870422,0.035028059,0.062494121,0.063550661
3,1,8,0.013283142,0.038020618,-0.005926287,-0.026736907
3,1,9,0.014158849,0.038253641,-0.05814864,-0.117590889
3,1,10,0.014388763,0.038812899,-0.002271842,-0.005495327
3,1,11,0.014991064,0.038422754,-0.07423288,-0.095331312
3,1,12,0.016520188,0.038956708,0.058824877,0.042674595
3,2,13,0.01473483,0.039225252,0.038659295,0.001975696
3,2,14,0.014424196,0.040788014,-0.004394354,-0.019179595
3,2,15,0.014921487,0.042388143,0.031875198,0.027075124
3,2,16,0.015673048,0.042507159,-0.181182238,-0.151641534
3,2,17,0.015201851,0.041807046,0.060513073,0.078226628
3,2,18,0.016185996,0.041496244,-0.033696624,-0.055973527
3,2,19,0.016157489,0.041869546,0.021183597,0.055362476
3,2,20,0.018180408,0.043419072,-0.045002599,0.035233931
3,2,21,0.018509764,0.041980799,-0.024798061,-0.016754483
3,2,22,0.019115157,0.042631056,-0.005910421,0.013192365
3,2,23,0.020464275,0.044148409,0.014319854,-0.01480706
3,2,24,0.019747764,0.043535573,-0.01173264,-0.021502415
3,3,25,0.02121682,0.043438828,0.005540526,-0.003441773
3,3,26,0.021152477,0.04411691,-0.009327636,-0.034041089
3,3,27,0.019953987,0.042850721,-0.059789557,-0.045420995
3,3,28,0.021331532,0.042868084,-4.2606e-4,0.002634385
3,3,29,0.022632465,0.040857959,0.005705038,0.032698205
3,3,30,0.022847995,0.039431839,0.054372223,0.13226285
3,3,31,0.025696402,0.04152331,0.066203889,0.089996538
3,3,32,0.031427544,0.046242822,0.051273414,0.096514152
3,3,33,0.03119879,0.044892005,-0.041334591,0.045265792
3,3,34,0.033922014,0.048196561,0.051091796,0.013844571
3,3,35,0.034892245,0.047750485,0.102037212,0.029250419
3,3,36,0.034187317,0.047996224,-0.079353199,-0.067542365
3,4,37,0.036596054,0.049423676,-0.096636131,-0.099639709
3,4,38,0.037421592,0.051204744,-0.11880205,-0.097285592
3,4,39,0.03238782,0.047682404,-0.142904919,-0.139689669
3,4,40,0.032227292,0.049041424,-0.011548174,-0.00876257
3,4,41,0.030607268,0.048455562,-0.122430383,-0.132900196
3,4,42,0.029496649,0.047106664,0.006812563,-0.033861532
3,4,43,0.028548438,0.04469064,-6.20799e-5,0.001568691
3,4,44,0.029405955,0.046170854,0.028818513,0.091554973
3,4,45,0.032403928,0.047463063,0.043918178,0.073095548
3,4,46,0.035704213,0.048728533,0.024911252,-0.006864391
3,4,47,0.037355951,0.049769701,0.089472114,0.011770458
3,4,48,0.03748384,0.051293539,0.005752922,0.033223856
3,5,49,0.035418736,0.049941022,-0.042606032,0.032408378
3,5,50,0.033290861,0.048918868,-0.080879228,-0.09525893
3,5,51,0.033276651,0.047461284,-0.022812803,-0.015131874
3,5,52,0.036126647,0.04847885,0.032918348,0.059907808
3,5,53,0.040126364,0.049484104,-0.028374211,-0.057497249
3,5,54,0.041746426,0.049807501,0.022719687,3.23598e-4
3,5,55,0.041616672,0.050373689,-0.007561403,-0.011777972
3,5,56,0.039879841,0.049295351,0.03718139,0.017328296
3,5,57,0.044611324,0.050562887,-0.025923789,0.011714365
3,5,58,0.046716923,0.051802973,0.013882451,0.005509338
3,5,59,0.043621876,0.048858358,0.020521982,-0.044903676
3,5,60,0.040089829,0.048654561,0.025807152,-0.024958925
